(HH:MM:SS),(s),(YYYY-MM-DDTHH:MM:SS) (UTC date time format),(YYYY-MM-DDTHH:MM:SS) (Local date time format),(L*min^-1),(L),(C),(C),(C),(hPa),(hPa),(Pa),(%),(g*L^-1),(integer),(integer),(V),(g*min^-1),(V),(integer),(decimalDegree),(decimalDegree),(m),(integer),(m*s^-1),(-)
SampleTime,UnixTime,DateTimeUTC,DateTimeLocal,VolumetricFlowRate,SampledVolume,PumpT,PCBT,FdpT,PumpP,PCBP,FdPdP,PumpRH,AtmoRho,PumpPow1,PumpPow2,PumpV,MassFlow,BFGvolt,BFGenergy,GPSlat,GPSlon,GPSalt,GPSsat,GPSspeed,GPShdop
13:30:41,1657269120,2022-07-08T08:31:59,2022-07-08T02:32:00,2.004,1620.18,24.66,25.09,26.49,852.85,853.23,177.433334,40.10,0.9926,242,0,13.492,1.99461,4.21,53011,40.564742,-105.072903,1548.6,12,0.001028,0.7
13:31:11,1657269150,2022-07-08T08:32:29,2022-07-08T02:32:30,2.003,1621.18,24.65,25.05,26.50,852.80,853.31,173.583328,40.14,0.9927,242,0,13.494,1.98002,4.21,53017,40.564735,-105.072919,1542.7,12,0.011822,0.7
13:31:41,1657269180,2022-07-08T08:32:59,2022-07-08T02:33:00,2.004,1622.18,24.64,25.04,26.48,852.78,853.28,177.016663,40.10,0.9927,242,0,13.494,1.99926,4.21,53024,40.564703,-105.072933,1535.3,12,0.039578,0.7
13:32:11,1657269210,2022-07-08T08:33:29,2022-07-08T02:33:30,2.004,1623.19,24.63,25.01,26.50,852.86,853.34,174.683334,40.17,0.9928,242,0,13.494,1.98712,4.21,53030,40.564687,-105.072948,1529.7,12,0.031354,0.7
13:32:41,1657269240,2022-07-08T08:33:59,2022-07-08T02:34:00,2.002,1624.19,24.61,24.99,26.45,852.76,853.31,171.733337,40.09,0.9929,242,0,13.491,1.98535,4.21,53037,40.564706,-105.072962,1526.9,12,0.044718,0.8
13:33:11,1657269270,2022-07-08T08:34:29,2022-07-08T02:34:30,2.004,1625.19,24.59,24.96,26.39,852.73,853.29,173.733337,40.28,0.9929,242,0,13.492,1.98321,4.21,53043,40.564724,-105.072994,1524.4,12,0.021588,0.7
13:33:41,1657269300,2022-07-08T08:34:59,2022-07-08T02:35:00,2.003,1626.19,24.59,24.92,26.42,852.65,853.34,174.166672,40.29,0.9929,242,0,13.492,1.98499,4.21,53049,40.564726,-105.073017,1522.1,12,0.044718,0.7
13:34:11,1657269330,2022-07-08T08:35:29,2022-07-08T02:35:30,2.002,1627.19,24.58,24.91,26.43,852.79,853.32,175.533340,40.30,0.9929,242,0,13.491,1.99712,4.21,53054,40.564708,-105.072993,1524.5,12,0.009766,0.7
13:34:41,1657269360,2022-07-08T08:35:59,2022-07-08T02:36:00,2.002,1628.19,24.57,24.89,26.40,852.82,853.40,172.050003,40.36,0.9931,242,0,13.490,1.97505,4.21,53060,40.564721,-105.072988,1529.4,12,0.027242,0.7
13:35:11,1657269390,2022-07-08T08:36:29,2022-07-08T02:36:30,2.002,1629.19,24.57,24.86,26.41,852.76,853.40,177.516663,40.45,0.9931,242,0,13.491,1.99569,4.21,53065,40.564712,-105.072961,1530.0,12,0.010280,0.7
13:35:41,1657269420,2022-07-08T08:36:59,2022-07-08T02:37:00,2.001,1630.19,24.55,24.85,26.35,852.79,853.35,176.333328,40.33,0.9931,242,0,13.490,2.00105,4.21,53070,40.564724,-105.072958,1529.9,12,0.011822,0.7
13:36:11,1657269450,2022-07-08T08:37:29,2022-07-08T02:37:30,2.001,1631.19,24.54,24.82,26.36,852.85,853.43,176.183334,40.41,0.9932,242,0,13.489,1.99390,4.21,53075,40.564733,-105.072963,1530.3,12,0.016448,0.7
13:36:41,1657269480,2022-07-08T08:37:59,2022-07-08T02:38:00,2.001,1632.19,24.53,24.80,26.38,852.77,853.40,175.699997,40.48,0.9932,242,0,13.490,1.99176,4.21,53080,40.564731,-105.072970,1530.2,12,0.006168,0.7
13:37:11,1657269510,2022-07-08T08:38:29,2022-07-08T02:38:30,2.000,1633.19,24.51,24.76,26.36,852.69,853.38,176.250000,40.54,0.9932,242,0,13.489,1.99497,4.21,53085,40.564742,-105.072966,1528.8,12,0.058596,0.7
13:37:41,1657269540,2022-07-08T08:38:59,2022-07-08T02:39:00,2.000,1634.20,24.50,24.73,26.34,852.82,853.49,174.300003,40.57,0.9934,242,0,13.488,1.99390,4.21,53090,40.564747,-105.072977,1527.7,12,0.029298,0.7
13:38:11,1657269570,2022-07-08T08:39:29,2022-07-08T02:39:30,2.001,1635.20,24.49,24.72,26.30,852.77,853.46,172.399994,40.58,0.9934,242,0,13.489,1.98250,4.21,53094,40.564752,-105.072999,1528.7,12,0.036494,0.7
13:38:41,1657269600,2022-07-08T08:39:59,2022-07-08T02:40:00,1.999,1636.19,24.48,24.70,26.34,852.75,853.49,172.250000,40.59,0.9935,242,0,13.488,1.97718,4.21,53098,40.564740,-105.072996,1528.4,12,0.013364,0.7
13:39:11,1657269630,2022-07-08T08:40:29,2022-07-08T02:40:30,2.001,1637.20,24.47,24.67,26.30,852.88,853.54,171.766663,40.68,0.9936,242,0,13.486,1.98499,4.17,53095,40.564752,-105.073026,1531.0,12,0.025186,0.9
13:39:41,1657269660,2022-07-08T08:40:59,2022-07-08T02:41:00,2.000,1638.20,24.46,24.56,26.28,852.81,853.68,173.433334,40.68,0.9938,242,0,13.483,1.98819,4.17,53083,40.564735,-105.072988,1529.7,12,0.024672,0.7
13:40:11,1657269690,2022-07-08T08:41:29,2022-07-08T02:41:30,1.999,1639.19,24.45,24.42,26.28,852.86,853.84,170.399994,40.73,0.9940,242,0,13.479,1.97081,4.16,53071,40.564747,-105.072981,1527.7,12,0.010794,0.7
13:40:41,1657269720,2022-07-08T08:41:59,2022-07-08T02:42:00,1.999,1640.19,24.42,24.29,26.29,852.87,854.06,176.250000,40.81,0.9943,242,0,13.478,1.99533,4.16,53059,40.564737,-105.072969,1529.2,12,0.008224,0.7
13:41:11,1657269750,2022-07-08T08:42:29,2022-07-08T02:42:30,1.997,1641.19,24.40,24.20,26.22,852.68,854.06,170.666672,41.08,0.9944,242,0,13.475,1.97541,4.16,53047,40.564741,-105.072956,1534.8,12,0.033924,0.7
13:41:41,1657269780,2022-07-08T08:42:59,2022-07-08T02:43:00,1.997,1642.19,24.37,24.12,26.20,852.74,854.26,174.233337,40.97,0.9947,242,0,13.477,1.98499,4.16,53035,40.564732,-105.072971,1531.8,12,0.011822,0.8
13:42:11,1657269810,2022-07-08T08:43:29,2022-07-08T02:43:30,1.997,1643.19,24.34,24.02,26.17,852.77,854.31,177.483337,41.05,0.9949,242,0,13.473,1.98819,4.16,53023,40.564732,-105.073004,1530.1,12,0.002056,0.7
13:42:41,1657269840,2022-07-08T08:43:59,2022-07-08T02:44:00,1.995,1644.19,24.33,23.98,26.17,852.66,854.39,173.983337,41.13,0.9950,242,0,13.473,1.97931,4.16,53011,40.564744,-105.073004,1530.0,12,0.008224,0.8
13:43:11,1657269870,2022-07-08T08:44:29,2022-07-08T02:44:30,1.995,1645.19,24.30,23.90,26.13,852.75,854.47,173.433334,41.19,0.9952,242,0,13.473,1.98463,4.15,52999,40.564733,-105.073016,1530.5,12,0.012336,0.9
13:43:41,1657269900,2022-07-08T08:44:59,2022-07-08T02:45:00,1.992,1646.18,24.27,23.85,26.11,852.70,854.40,171.466660,41.23,0.9952,242,0,13.474,1.97222,4.15,52987,40.564752,-105.073023,1530.4,12,0.012336,0.7
13:44:11,1657269930,2022-07-08T08:45:29,2022-07-08T02:45:30,1.995,1647.18,24.25,23.76,26.08,852.76,854.48,174.433334,41.32,0.9954,242,0,13.471,1.98321,4.15,52975,40.564744,-105.072988,1535.7,12,0.003598,0.8
13:44:41,1657269960,2022-07-08T08:45:59,2022-07-08T02:46:00,1.993,1648.18,24.23,23.72,26.07,852.76,854.51,173.899994,41.42,0.9955,242,0,13.469,1.98535,4.15,52963,40.564748,-105.072975,1536.0,12,0.023644,0.7
13:45:11,1657269990,2022-07-08T08:46:29,2022-07-08T02:46:30,1.990,1649.17,24.21,23.68,26.04,852.68,854.70,175.850006,41.48,0.9958,242,0,13.469,1.98962,4.15,52951,40.564756,-105.072989,1535.3,12,0.027756,0.7
13:45:41,1657270020,2022-07-08T08:46:59,2022-07-08T02:47:00,1.989,1650.16,24.19,23.64,26.02,852.90,854.65,170.250000,41.59,0.9958,240,0,13.469,1.97081,4.15,52939,40.564755,-105.072982,1533.2,12,0.030840,0.7
13:46:11,1657270050,2022-07-08T08:47:29,2022-07-08T02:47:30,2.008,1651.17,24.17,23.58,26.01,852.64,854.70,179.149994,41.65,0.9959,240,0,13.529,2.00285,4.15,52927,40.564740,-105.072982,1533.9,12,0.033410,0.6
13:46:41,1657270080,2022-07-08T08:47:59,2022-07-08T02:48:00,2.004,1652.17,24.16,23.56,25.97,852.67,854.65,173.399994,41.67,0.9959,240,0,13.529,1.98321,4.15,52915,40.564734,-105.072968,1537.0,12,0.034438,0.6
13:47:11,1657270110,2022-07-08T08:48:29,2022-07-08T02:48:30,2.002,1653.17,24.13,23.52,25.97,852.81,854.81,173.649994,41.71,0.9962,240,0,13.526,1.98570,4.14,52903,40.564731,-105.072964,1533.3,12,0.032896,0.7
13:47:41,1657270140,2022-07-08T08:48:59,2022-07-08T02:49:00,2.001,1654.17,24.12,23.48,25.93,852.73,854.82,172.516663,41.71,0.9962,240,0,13.529,1.98997,4.14,52891,40.564705,-105.072947,1532.7,12,0.029812,0.7
13:48:11,1657270170,2022-07-08T08:49:29,2022-07-08T02:49:30,2.001,1655.17,24.09,23.43,25.95,852.73,854.79,176.050003,41.78,0.9963,240,0,13.526,1.99497,4.14,52879,40.564709,-105.072940,1529.3,12,0.021074,0.6
13:48:41,1657270200,2022-07-08T08:49:59,2022-07-08T02:50:00,2.002,1656.17,24.08,23.43,25.91,852.68,854.74,177.616669,41.80,0.9962,240,0,13.528,2.00392,4.14,52866,40.564716,-105.072948,1528.2,12,0.031354,0.7
13:49:11,1657270230,2022-07-08T08:50:29,2022-07-08T02:50:30,1.998,1657.17,24.07,23.41,25.91,852.81,854.85,174.266663,41.75,0.9964,240,0,13.526,1.98962,4.14,52854,40.564709,-105.072976,1526.5,12,0.013878,0.7
13:49:41,1657270260,2022-07-08T08:50:59,2022-07-08T02:51:00,2.000,1658.17,24.06,23.38,25.89,852.68,854.88,174.050003,41.87,0.9965,240,0,13.526,1.98250,4.14,52842,40.564682,-105.072993,1522.6,12,0.011822,0.7
13:50:11,1657270290,2022-07-08T08:51:29,2022-07-08T02:51:30,2.001,1659.17,24.05,23.34,25.88,852.66,854.90,176.149994,41.87,0.9965,240,0,13.526,1.99855,4.14,52830,40.564657,-105.072973,1520.1,12,0.010794,0.7
13:50:41,1657270320,2022-07-08T08:51:59,2022-07-08T02:52:00,1.999,1660.17,24.04,23.33,25.90,852.63,854.82,173.683334,41.99,0.9965,240,0,13.526,1.98179,4.14,52818,40.564666,-105.072997,1517.8,12,0.021074,0.7
13:51:11,1657270350,2022-07-08T08:52:29,2022-07-08T02:52:30,1.998,1661.17,24.02,23.32,25.89,852.66,854.91,176.716660,41.96,0.9966,240,0,13.528,1.99033,4.14,52806,40.564695,-105.073021,1519.6,12,0.035466,0.7
13:51:41,1657270380,2022-07-08T08:52:59,2022-07-08T02:53:00,2.000,1662.17,24.01,23.28,25.82,852.64,854.85,177.633331,42.00,0.9966,240,0,13.525,2.00500,4.13,52794,40.564704,-105.073032,1522.6,12,0.023644,0.7
13:52:11,1657270410,2022-07-08T08:53:29,2022-07-08T02:53:30,2.000,1663.17,24.00,23.26,25.83,852.69,854.85,175.583328,42.00,0.9966,240,0,13.525,1.99712,4.13,52782,40.564696,-105.072999,1524.2,12,0.013878,0.7
13:52:41,1657270440,2022-07-08T08:53:59,2022-07-08T02:54:00,1.996,1664.17,23.98,23.26,25.82,852.75,854.85,171.899994,42.00,0.9967,240,0,13.524,1.97931,4.13,52770,40.564659,-105.072981,1523.3,12,0.008224,0.7
13:53:11,1657270470,2022-07-08T08:54:29,2022-07-08T02:54:30,1.996,1665.17,23.97,23.23,25.81,852.59,854.85,174.000000,42.02,0.9967,240,0,13.523,1.99033,4.13,52757,40.564662,-105.072995,1524.6,12,0.027756,0.6
13:53:41,1657270500,2022-07-08T08:54:59,2022-07-08T02:55:00,1.998,1666.17,23.96,23.21,25.78,852.64,854.83,174.766663,42.15,0.9967,240,0,13.525,1.99998,4.13,52745,40.564688,-105.073012,1531.9,12,0.040092,0.6
13:54:11,1657270530,2022-07-08T08:55:29,2022-07-08T02:55:30,1.997,1667.17,23.96,23.20,25.77,852.78,854.86,172.183334,42.22,0.9968,240,0,13.524,1.98428,4.13,52733,40.564696,-105.073011,1534.9,12,0.017990,0.7
13:54:41,1657270560,2022-07-08T08:55:59,2022-07-08T02:56:00,1.998,1668.17,23.94,23.17,25.77,852.75,854.89,174.899994,42.26,0.9969,240,0,13.522,1.99962,4.13,52721,40.564695,-105.072994,1534.1,12,0.016448,0.7
13:55:11,1657270590,2022-07-08T08:56:29,2022-07-08T02:56:30,1.999,1669.16,23.93,23.16,25.80,852.57,854.91,173.383331,42.40,0.9969,240,0,13.523,1.98108,4.13,52709,40.564703,-105.073008,1529.9,12,0.007196,0.6
13:55:41,1657270620,2022-07-08T08:56:59,2022-07-08T02:57:00,1.995,1670.16,23.93,23.14,25.77,852.60,854.97,175.199997,42.26,0.9970,240,0,13.522,1.98891,4.13,52697,40.564717,-105.073002,1531.7,12,0.028270,0.7
13:56:11,1657270650,2022-07-08T08:57:29,2022-07-08T02:57:30,1.999,1671.16,23.92,23.12,25.77,852.65,854.92,172.116669,42.36,0.9970,240,0,13.524,1.98891,4.13,52685,40.564713,-105.072988,1530.5,12,0.035980,0.7
13:56:41,1657270680,2022-07-08T08:57:59,2022-07-08T02:58:00,1.996,1672.16,23.90,23.10,25.75,852.68,854.92,175.033340,42.40,0.9970,240,0,13.523,1.99962,4.13,52673,40.564718,-105.072992,1533.0,12,0.058082,0.7
13:57:11,1657270710,2022-07-08T08:58:29,2022-07-08T02:58:30,1.996,1673.16,23.90,23.10,25.75,852.68,854.97,172.933334,42.47,0.9971,240,0,13.524,1.98463,4.12,52660,40.564716,-105.072975,1539.7,12,0.022102,0.6
13:57:41,1657270740,2022-07-08T08:58:59,2022-07-08T02:59:00,1.998,1674.16,23.88,23.08,25.74,852.63,854.92,172.300003,42.48,0.9971,240,0,13.524,1.98108,4.12,52648,40.564722,-105.072967,1539.6,12,0.149574,0.6
13:58:11,1657270770,2022-07-08T08:59:29,2022-07-08T02:59:30,1.997,1675.15,23.88,23.10,25.71,852.55,854.92,174.949997,42.45,0.9971,240,0,13.523,1.99390,4.12,52636,40.564720,-105.072923,1536.3,12,0.072988,0.6
13:58:41,1657270800,2022-07-08T08:59:59,2022-07-08T03:00:00,1.993,1676.15,23.87,23.06,25.72,852.63,855.03,176.350006,42.47,0.9973,240,0,13.521,1.98855,4.12,52624,40.564730,-105.072942,1536.4,12,0.055512,0.6
13:59:11,1657270830,2022-07-08T09:00:29,2022-07-08T03:00:30,1.995,1677.15,23.86,23.05,25.72,852.64,854.86,175.199997,42.58,0.9971,240,0,13.523,1.99962,4.12,52612,40.564717,-105.072959,1534.6,12,0.010280,0.7
13:59:41,1657270860,2022-07-08T09:00:59,2022-07-08T03:01:00,1.992,1678.14,23.87,23.04,25.70,852.63,855.03,173.899994,42.61,0.9973,240,0,13.522,1.97364,4.12,52600,40.564712,-105.072994,1533.8,12,0.035980,0.6
14:00:11,1657270890,2022-07-08T09:01:29,2022-07-08T03:01:30,1.993,1679.14,23.86,23.01,25.71,852.61,855.00,171.933334,42.67,0.9972,240,0,13.523,1.98499,4.12,52587,40.564706,-105.073028,1534.0,12,0.043176,0.7
14:00:41,1657270920,2022-07-08T09:01:59,2022-07-08T03:02:00,1.992,1680.14,23.84,23.03,25.66,852.48,855.03,173.983337,42.67,0.9974,240,0,13.522,1.98891,4.12,52575,40.564711,-105.072982,1532.6,12,0.064250,0.6
14:01:11,1657270950,2022-07-08T09:02:29,2022-07-08T03:02:30,1.993,1681.13,23.84,23.00,25.64,852.64,855.03,175.916672,42.75,0.9973,240,0,13.520,1.98570,4.12,52563,40.564696,-105.072954,1530.1,12,0.040092,0.7
14:01:41,1657270980,2022-07-08T09:02:59,2022-07-08T03:03:00,1.993,1682.13,23.83,23.00,25.66,852.64,854.93,172.866669,42.85,0.9973,240,0,13.521,1.98677,4.12,52551,40.564703,-105.072964,1533.7,12,0.020560,0.6
14:02:11,1657271010,2022-07-08T09:03:29,2022-07-08T03:03:30,1.993,1683.13,23.82,22.99,25.70,852.59,854.95,173.333328,42.85,0.9973,240,0,13.522,1.98144,4.12,52539,40.564716,-105.072963,1530.4,12,0.010280,0.7
14:02:41,1657271040,2022-07-08T09:03:59,2022-07-08T03:04:00,1.993,1684.12,23.81,22.98,25.68,852.56,855.06,170.233337,43.07,0.9974,240,0,13.521,1.97824,4.12,52527,40.564712,-105.072991,1528.6,12,0.048830,0.7
14:03:11,1657271070,2022-07-08T09:04:29,2022-07-08T03:04:30,1.992,1685.12,23.79,22.96,25.65,852.67,854.90,171.783340,43.15,0.9973,240,0,13.521,1.98108,4.11,52514,40.564715,-105.072996,1533.2,12,0.011308,0.8
14:03:41,1657271100,2022-07-08T09:04:59,2022-07-08T03:05:00,1.992,1686.12,23.79,22.95,25.64,852.57,855.01,174.300003,43.02,0.9975,240,0,13.521,1.98463,4.11,52502,40.564715,-105.072984,1532.6,12,0.138266,0.7
14:04:11,1657271130,2022-07-08T09:05:29,2022-07-08T03:05:30,1.992,1687.11,23.77,22.95,25.64,852.65,855.01,177.083328,43.08,0.9975,240,0,13.520,1.98891,4.11,52490,40.564695,-105.072977,1530.1,12,0.054484,0.7
14:04:41,1657271160,2022-07-08T09:05:59,2022-07-08T03:06:00,1.990,1688.11,23.75,23.03,25.59,852.57,854.85,177.983337,43.17,0.9974,240,0,13.531,1.98855,4.21,52498,40.564734,-105.072990,1531.8,12,0.016962,0.8
14:05:11,1657271190,2022-07-08T09:06:29,2022-07-08T03:06:30,1.988,1689.10,23.75,23.37,25.61,852.65,854.39,172.100006,43.15,0.9969,239,0,13.535,1.97399,4.21,52525,40.564770,-105.072991,1533.6,12,0.044204,0.8
14:05:41,1657271220,2022-07-08T09:06:59,2022-07-08T03:07:00,1.996,1690.10,23.77,23.66,25.63,852.65,853.93,173.583328,43.11,0.9963,239,0,13.565,1.97470,4.21,52549,40.564711,-105.072975,1533.5,12,0.059110,0.7
14:06:11,1657271250,2022-07-08T09:07:29,2022-07-08T03:07:30,1.997,1691.10,23.78,23.92,25.60,852.70,853.61,177.733337,43.04,0.9959,239,0,13.569,1.99069,4.21,52571,40.564695,-105.073005,1530.2,12,0.059110,0.7
14:06:41,1657271280,2022-07-08T09:07:59,2022-07-08T03:08:00,2.000,1692.10,23.81,24.09,25.59,852.77,853.37,178.016663,43.04,0.9955,239,0,13.570,1.99140,4.21,52593,40.564701,-105.072982,1531.4,12,0.041120,0.7
14:07:11,1657271310,2022-07-08T09:08:29,2022-07-08T03:08:30,2.003,1693.10,23.82,24.23,25.64,852.77,853.18,176.449997,43.07,0.9952,239,0,13.574,1.99426,4.21,52614,40.564735,-105.072996,1526.3,12,0.004626,0.7
14:07:41,1657271340,2022-07-08T09:08:59,2022-07-08T03:09:00,2.004,1694.10,23.83,24.35,25.66,852.74,853.04,178.166672,43.06,0.9950,239,0,13.574,2.00536,4.21,52633,40.564732,-105.073005,1521.9,12,0.036494,0.7
14:08:11,1657271370,2022-07-08T09:09:29,2022-07-08T03:09:30,2.005,1695.10,23.85,24.45,25.68,852.77,852.92,179.966660,42.86,0.9948,239,0,13.574,1.99962,4.21,52652,40.564723,-105.073021,1528.0,12,0.042148,0.7
14:08:41,1657271400,2022-07-08T09:09:59,2022-07-08T03:10:00,2.005,1696.11,23.85,24.53,25.67,852.72,852.77,174.816666,42.75,0.9947,239,0,13.577,1.98286,4.21,52671,40.564724,-105.073017,1529.8,12,0.035980,0.6
14:09:11,1657271430,2022-07-08T09:10:29,2022-07-08T03:10:30,2.007,1697.11,23.87,24.60,25.69,852.85,852.77,177.750000,42.66,0.9946,239,0,13.577,1.98926,4.21,52688,40.564726,-105.073011,1533.9,12,0.028784,0.6
14:09:41,1657271460,2022-07-08T09:10:59,2022-07-08T03:11:00,2.007,1698.11,23.86,24.65,25.69,852.72,852.67,173.833328,42.67,0.9945,239,0,13.578,1.98428,4.21,52706,40.564729,-105.073006,1535.1,12,0.011308,0.7
14:10:11,1657271490,2022-07-08T09:11:29,2022-07-08T03:11:30,2.008,1699.12,23.86,24.69,25.72,852.72,852.54,174.466660,42.74,0.9944,239,0,13.576,1.98748,4.21,52722,40.564699,-105.073020,1530.8,12,0.006682,0.7
14:10:41,1657271520,2022-07-08T09:11:59,2022-07-08T03:12:00,2.007,1700.12,23.87,24.70,25.73,852.71,852.51,176.033340,42.68,0.9943,239,0,13.577,1.98144,4.21,52738,40.564705,-105.073015,1528.6,12,0.037008,0.8
14:11:11,1657271550,2022-07-08T09:12:29,2022-07-08T03:12:30,2.006,1701.13,23.87,24.72,25.70,852.79,852.54,173.383331,42.70,0.9943,239,0,13.579,1.98712,4.21,52754,40.564715,-105.072974,1524.9,12,0.026728,0.7
14:11:41,1657271580,2022-07-08T09:12:59,2022-07-08T03:13:00,2.007,1702.13,23.87,24.72,25.69,852.79,852.54,175.983337,42.75,0.9943,239,0,13.579,1.98321,4.21,52769,40.564721,-105.073016,1523.7,12,0.007710,0.7
14:12:11,1657271610,2022-07-08T09:13:29,2022-07-08T03:13:30,2.008,1703.13,23.87,24.72,25.69,852.63,852.46,179.350006,42.74,0.9942,239,0,13.578,2.00679,4.21,52783,40.564723,-105.073066,1525.9,12,0.067848,0.7
14:12:41,1657271640,2022-07-08T09:13:59,2022-07-08T03:14:00,2.007,1704.14,23.87,24.73,25.70,852.74,852.51,176.816666,42.82,0.9943,239,0,13.578,1.98784,4.21,52797,40.564735,-105.073065,1531.2,12,0.040606,0.7
14:13:11,1657271670,2022-07-08T09:14:29,2022-07-08T03:14:30,2.007,1705.14,23.88,24.73,25.73,852.71,852.54,177.466660,42.76,0.9943,239,0,13.578,2.00572,4.21,52811,40.564792,-105.073025,1535.9,12,0.011308,0.6
14:13:41,1657271700,2022-07-08T09:14:59,2022-07-08T03:15:00,2.007,1706.14,23.88,24.74,25.73,852.74,852.50,175.350006,42.79,0.9942,239,0,13.577,1.98712,4.21,52824,40.564793,-105.073003,1540.8,12,0.034438,0.7
14:14:11,1657271730,2022-07-08T09:15:29,2022-07-08T03:15:30,2.008,1707.15,23.88,24.69,25.67,852.74,852.58,176.366669,42.77,0.9943,239,0,13.577,1.99140,4.21,52836,40.564797,-105.072996,1538.2,12,0.040092,0.7
14:14:41,1657271760,2022-07-08T09:15:59,2022-07-08T03:16:00,2.009,1708.15,23.86,24.72,25.69,852.72,852.54,177.000000,42.87,0.9943,239,0,13.576,2.00034,4.21,52849,40.564783,-105.073016,1537.3,12,0.026728,0.7
14:15:11,1657271790,2022-07-08T09:16:29,2022-07-08T03:16:30,2.006,1709.16,23.87,24.68,25.73,852.69,852.54,179.983337,42.75,0.9943,239,0,13.576,1.99783,4.21,52861,40.564771,-105.073038,1540.7,12,0.014392,0.7
14:15:41,1657271820,2022-07-08T09:16:59,2022-07-08T03:17:00,2.007,1710.16,23.86,24.66,25.75,852.74,852.59,176.466660,42.75,0.9944,239,0,13.575,1.98891,4.21,52872,40.564747,-105.072997,1539.7,12,0.019532,0.6
14:16:11,1657271850,2022-07-08T09:17:29,2022-07-08T03:17:30,2.007,1711.16,23.88,24.62,25.73,852.63,852.59,177.816666,42.74,0.9943,239,0,13.575,1.99712,4.21,52883,40.564737,-105.072984,1538.1,12,0.013878,0.7
14:16:41,1657271880,2022-07-08T09:17:59,2022-07-08T03:18:00,2.007,1712.17,23.87,24.60,25.74,852.85,852.70,179.566666,42.88,0.9945,239,0,13.575,2.00249,4.21,52894,40.564753,-105.072970,1537.6,12,0.035980,0.8
14:17:11,1657271910,2022-07-08T09:18:29,2022-07-08T03:18:30,2.006,1713.17,23.86,24.59,25.72,852.66,852.74,178.116669,42.91,0.9946,239,0,13.574,2.00608,4.21,52905,40.564768,-105.072966,1537.4,12,0.072988,0.7
14:17:41,1657271940,2022-07-08T09:18:59,2022-07-08T03:19:00,2.005,1714.17,23.86,24.56,25.70,852.69,852.84,178.583328,42.87,0.9947,239,0,13.572,2.00572,4.21,52915,40.564782,-105.072966,1535.3,12,0.032382,0.7
14:18:11,1657271970,2022-07-08T09:19:29,2022-07-08T03:19:30,2.006,1715.17,23.86,24.57,25.66,852.72,852.77,174.100006,42.87,0.9946,239,0,13.572,1.98535,4.21,52925,40.564777,-105.072960,1535.2,12,0.086866,0.6
14:18:41,1657272000,2022-07-08T09:19:59,2022-07-08T03:20:00,2.006,1716.18,23.86,24.50,25.71,852.66,852.84,175.000000,42.90,0.9947,239,0,13.571,1.99176,4.21,52934,40.564760,-105.072955,1538.6,12,0.057568,0.6
14:19:11,1657272030,2022-07-08T09:20:29,2022-07-08T03:20:30,2.006,1717.18,23.86,24.50,25.71,852.69,852.79,178.533340,42.84,0.9946,239,0,13.572,2.00141,4.21,52943,40.564767,-105.072943,1539.3,12,0.030840,0.6
14:19:41,1657272060,2022-07-08T09:20:59,2022-07-08T03:21:00,2.006,1718.18,23.85,24.48,25.69,852.66,852.82,172.899994,42.77,0.9947,239,0,13.572,1.98357,4.21,52952,40.564791,-105.072895,1540.0,12,0.013364,0.7
14:20:11,1657272090,2022-07-08T09:21:29,2022-07-08T03:21:30,2.006,1719.19,23.86,24.45,25.69,852.61,852.94,180.416672,42.81,0.9948,239,0,13.569,2.00320,4.21,52961,40.564767,-105.072891,1530.9,12,0.053970,0.7
14:20:41,1657272120,2022-07-08T09:21:59,2022-07-08T03:22:00,2.005,1720.19,23.85,24.43,25.69,852.66,852.98,174.600006,42.82,0.9949,239,0,13.571,1.98784,4.21,52969,40.564787,-105.072934,1528.1,12,0.031868,0.7
14:21:11,1657272150,2022-07-08T09:22:29,2022-07-08T03:22:30,2.005,1721.19,23.85,24.39,25.69,852.61,853.01,177.783340,42.88,0.9949,239,0,13.569,1.99998,4.21,52977,40.564778,-105.072926,1532.7,12,0.026728,0.7
14:21:41,1657272180,2022-07-08T09:22:59,2022-07-08T03:23:00,2.005,1722.19,23.85,24.37,25.70,852.72,852.98,179.250000,42.86,0.9949,239,0,13.569,2.00787,4.21,52985,40.564781,-105.072918,1528.4,12,0.010280,0.6
14:22:11,1657272210,2022-07-08T09:23:29,2022-07-08T03:23:30,2.004,1723.20,23.85,24.34,25.68,852.82,853.04,179.516663,42.94,0.9949,239,0,13.571,2.00643,4.21,52993,40.564772,-105.072939,1528.8,12,0.033924,0.6
14:22:41,1657272240,2022-07-08T09:23:59,2022-07-08T03:24:00,2.005,1724.20,23.85,24.30,25.67,852.77,853.15,176.933334,42.85,0.9951,239,0,13.568,2.00213,4.21,53000,40.564783,-105.072968,1526.5,12,0.083782,1.1
14:23:11,1657272270,2022-07-08T09:24:29,2022-07-08T03:24:30,2.003,1725.20,23.85,24.31,25.63,852.72,853.20,181.333328,42.83,0.9952,239,0,13.567,1.99783,4.21,53007,40.564791,-105.073061,1520.4,12,0.021074,0.8
14:23:41,1657272300,2022-07-08T09:24:59,2022-07-08T03:25:00,2.003,1726.20,23.84,24.26,25.66,852.67,853.14,180.750000,42.98,0.9951,239,0,13.567,2.00428,4.21,53014,40.564782,-105.073028,1521.8,12,0.036494,0.7
